Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-09-10 12:30:00,2,18,18,26.33,36.0,Site1
2025-09-10 13:00:00,1,9,9,27.0,34.0,Site1
2025-09-10 13:00:00,2,33,33,26.45,38.0,Site1
2025-09-10 13:30:00,1,14,14,27.36,34.0,Site1
2025-09-10 13:30:00,2,17,17,26.88,32.0,Site1
2025-09-10 14:00:00,1,13,13,28.46,37.0,Site1
2025-09-10 14:00:00,2,22,22,28.55,41.0,Site1
2025-09-10 14:30:00,1,15,15,27.07,42.0,Site1
2025-09-10 14:30:00,2,33,33,29.85,43.0,Site1
2025-09-10 15:00:00,1,27,27,27.48,40.0,Site1
2025-09-10 15:00:00,2,34,34,29.5,38.0,Site1
2025-09-10 15:30:00,1,21,21,27.29,34.0,Site1
2025-09-10 15:30:00,2,35,35,29.09,40.0,Site1
2025-09-10 16:00:00,1,19,19,27.74,43.0,Site1
2025-09-10 16:00:00,2,47,47,28.32,38.0,Site1
2025-09-10 16:30:00,1,27,27,28.07,37.0,Site1
2025-09-10 16:30:00,2,47,47,27.47,40.0,Site1
2025-09-10 17:00:00,1,18,18,25.61,37.0,Site1
2025-09-10 17:00:00,2,94,94,29.69,40.0,Site1
2025-09-10 17:30:00,1,20,20,29.1,49.0,Site1
2025-09-10 17:30:00,2,68,68,30.12,41.0,Site1
2025-09-10 18:00:00,1,16,16,27.0,39.0,Site1
2025-09-10 18:00:00,2,25,25,27.36,40.0,Site1
2025-09-10 18:30:00,1,12,12,29.75,37.0,Site1
2025-09-10 18:30:00,2,23,23,28.52,47.0,Site1
2025-09-10 19:00:00,1,4,4,29.25,39.0,Site1
2025-09-10 19:00:00,2,11,11,30.18,46.0,Site1
2025-09-10 19:30:00,1,6,6,28.0,35.0,Site1
2025-09-10 19:30:00,2,14,14,29.57,49.0,Site1
2025-09-10 20:00:00,1,3,3,27.33,30.0,Site1
2025-09-10 20:00:00,2,6,6,32.5,37.0,Site1
2025-09-10 20:30:00,1,2,2,30.0,34.0,Site1
2025-09-10 20:30:00,2,8,8,29.88,40.0,Site1
2025-09-10 21:00:00,1,4,4,28.25,35.0,Site1
2025-09-10 21:00:00,2,2,2,31.5,42.0,Site1
2025-09-10 21:30:00,1,3,3,27.67,35.0,Site1
2025-09-10 21:30:00,2,5,5,25.2,26.0,Site1
2025-09-10 22:00:00,1,5,5,25.2,31.0,Site1
2025-09-10 22:00:00,2,6,6,31.17,41.0,Site1
2025-09-10 22:30:00,1,5,5,27.8,34.0,Site1
2025-09-10 23:00:00,1,2,2,26.5,27.0,Site1
2025-09-11 00:30:00,2,2,2,27.5,30.0,Site1
2025-09-11 01:00:00,1,2,2,46.0,55.0,Site1
2025-09-11 03:30:00,1,1,1,32.0,32.0,Site1
2025-09-11 04:00:00,2,1,1,42.0,42.0,Site1
2025-09-11 04:30:00,2,1,1,31.0,31.0,Site1
2025-09-11 05:30:00,1,8,8,28.88,38.0,Site1
2025-09-11 05:30:00,2,4,4,29.5,34.0,Site1
2025-09-11 06:00:00,1,7,7,31.29,38.0,Site1
2025-09-11 06:00:00,2,16,16,32.12,44.0,Site1
2025-09-11 06:30:00,1,8,8,26.5,29.0,Site1
2025-09-11 06:30:00,2,28,28,30.46,43.0,Site1
2025-09-11 07:00:00,1,23,23,26.04,34.0,Site1
2025-09-11 07:00:00,2,69,69,29.33,39.0,Site1
2025-09-11 07:30:00,1,33,33,27.03,38.0,Site1
2025-09-11 07:30:00,2,66,66,28.92,42.0,Site1
2025-09-11 08:00:00,1,36,36,26.14,37.0,Site1
2025-09-11 08:00:00,2,59,59,27.17,43.0,Site1
2025-09-11 08:30:00,1,25,25,26.88,34.0,Site1
2025-09-11 08:30:00,2,35,35,26.09,36.0,Site1
2025-09-11 09:00:00,1,13,13,27.23,34.0,Site1
2025-09-11 09:00:00,2,24,24,28.17,45.0,Site1
2025-09-11 09:30:00,1,23,23,27.13,43.0,Site1
2025-09-11 09:30:00,2,26,26,25.96,35.0,Site1
2025-09-11 10:00:00,1,15,15,26.0,33.0,Site1
2025-09-11 10:00:00,2,17,17,24.47,33.0,Site1
2025-09-11 10:30:00,1,16,16,27.56,36.0,Site1
2025-09-11 10:30:00,2,20,20,26.0,40.0,Site1
2025-09-11 11:00:00,1,23,23,25.22,30.0,Site1
2025-09-11 11:00:00,2,17,17,27.29,49.0,Site1
2025-09-11 11:30:00,1,21,21,29.52,51.0,Site1
2025-09-11 11:30:00,2,18,18,29.0,41.0,Site1
2025-09-11 12:00:00,1,17,17,26.76,37.0,Site1
2025-09-11 12:00:00,2,24,24,25.88,34.0,Site1
2025-09-11 12:30:00,1,17,17,28.41,41.0,Site1
2025-09-11 12:30:00,2,22,22,25.95,34.0,Site1
2025-09-11 13:00:00,1,18,18,26.83,39.0,Site1
2025-09-11 13:00:00,2,22,22,28.05,36.0,Site1
2025-09-11 13:30:00,1,14,14,25.79,30.0,Site1
2025-09-11 13:30:00,2,21,21,27.33,42.0,Site1
2025-09-11 14:00:00,1,12,12,28.0,37.0,Site1
2025-09-11 14:00:00,2,23,23,25.48,33.0,Site1
2025-09-11 14:30:00,1,22,22,25.86,35.0,Site1
2025-09-11 14:30:00,2,34,34,27.18,36.0,Site1
2025-09-11 15:00:00,1,27,27,28.07,34.0,Site1
2025-09-11 15:00:00,2,39,39,27.38,35.0,Site1
2025-09-11 15:30:00,1,33,33,26.79,37.0,Site1
2025-09-11 15:30:00,2,30,30,25.6,41.0,Site1
2025-09-11 16:00:00,1,32,32,28.75,40.0,Site1
2025-09-11 16:00:00,2,55,55,29.27,39.0,Site1
2025-09-11 16:30:00,1,31,31,29.87,42.0,Site1
2025-09-11 16:30:00,2,46,46,28.72,38.0,Site1
2025-09-11 17:00:00,1,49,49,28.65,45.0,Site1
2025-09-11 17:00:00,2,66,66,29.85,43.0,Site1
2025-09-11 17:30:00,1,26,26,27.88,39.0,Site1
2025-09-11 17:30:00,2,58,58,28.62,35.0,Site1
2025-09-11 18:00:00,1,28,28,28.21,38.0,Site1
2025-09-11 18:00:00,2,33,33,29.27,43.0,Site1
2025-09-11 18:30:00,1,14,14,27.29,31.0,Site1
2025-09-11 18:30:00,2,19,19,29.05,40.0,Site1
2025-09-11 19:00:00,1,20,20,27.2,37.0,Site1
2025-09-11 19:00:00,2,22,22,30.55,42.0,Site1
2025-09-11 19:30:00,1,6,6,25.67,30.0,Site1
2025-09-11 19:30:00,2,15,15,28.73,42.0,Site1
2025-09-11 20:00:00,1,6,6,30.5,39.0,Site1
2025-09-11 20:00:00,2,11,11,29.73,37.0,Site1
2025-09-11 20:30:00,1,7,7,26.29,34.0,Site1
2025-09-11 20:30:00,2,9,9,27.0,43.0,Site1
2025-09-11 21:00:00,1,2,2,21.0,23.0,Site1
2025-09-11 21:00:00,2,12,12,29.83,36.0,Site1
2025-09-11 21:30:00,1,2,2,22.5,24.0,Site1
2025-09-11 21:30:00,2,10,10,28.2,33.0,Site1
2025-09-11 22:00:00,1,1,1,29.0,29.0,Site1
2025-09-11 22:00:00,2,6,6,35.33,48.0,Site1
2025-09-11 22:30:00,1,2,2,32.5,41.0,Site1
2025-09-11 22:30:00,2,2,2,27.5,30.0,Site1
2025-09-11 23:00:00,2,2,2,25.5,26.0,Site1
2025-09-11 23:30:00,1,1,1,27.0,27.0,Site1
2025-09-11 23:30:00,2,2,2,26.0,28.0,Site1
2025-09-12 00:30:00,1,1,1,46.0,46.0,Site1
2025-09-12 00:30:00,2,1,1,29.0,29.0,Site1
2025-09-12 03:30:00,1,1,1,21.0,21.0,Site1
2025-09-12 04:30:00,1,1,1,21.0,21.0,Site1
2025-09-12 05:00:00,1,2,2,27.5,28.0,Site1
2025-09-12 05:00:00,2,4,4,38.75,46.0,Site1
2025-09-12 05:30:00,1,3,3,30.33,33.0,Site1
2025-09-12 05:30:00,2,3,3,37.33,47.0,Site1
2025-09-12 06:00:00,1,5,5,31.8,38.0,Site1
2025-09-12 06:00:00,2,7,7,33.43,48.0,Site1
2025-09-12 06:30:00,1,8,8,30.38,37.0,Site1
2025-09-12 06:30:00,2,22,22,33.59,52.0,Site1
2025-09-12 07:00:00,1,15,15,27.33,33.0,Site1
2025-09-12 07:00:00,2,40,40,32.48,49.0,Site1
2025-09-12 07:30:00,1,26,26,27.65,32.0,Site1
2025-09-12 07:30:00,2,60,60,26.08,36.0,Site1
2025-09-12 08:00:00,1,31,31,27.23,41.0,Site1
2025-09-12 08:00:00,2,49,49,26.12,41.0,Site1
2025-09-12 08:30:00,1,43,43,26.44,42.0,Site1
2025-09-12 08:30:00,2,46,46,25.61,40.0,Site1
2025-09-12 09:00:00,1,21,21,26.29,37.0,Site1
2025-09-12 09:00:00,2,31,31,26.26,37.0,Site1
2025-09-12 09:30:00,1,18,18,28.44,43.0,Site1
2025-09-12 09:30:00,2,23,23,25.35,31.0,Site1
2025-09-12 10:00:00,1,20,20,24.15,29.0,Site1
2025-09-12 10:00:00,2,21,21,28.1,43.0,Site1
2025-09-12 10:30:00,1,23,23,26.0,46.0,Site1
2025-09-12 10:30:00,2,26,26,26.35,43.0,Site1
2025-09-12 11:00:00,1,16,16,27.44,41.0,Site1
2025-09-12 11:00:00,2,28,28,24.93,31.0,Site1
2025-09-12 11:30:00,1,22,22,25.5,34.0,Site1
2025-09-12 11:30:00,2,23,23,27.22,40.0,Site1
2025-09-12 12:00:00,1,15,15,27.53,43.0,Site1
2025-09-12 12:00:00,2,27,27,25.89,37.0,Site1
2025-09-12 12:30:00,1,13,13,25.15,32.0,Site1
2025-09-12 12:30:00,2,30,30,26.03,42.0,Site1
2025-09-12 13:00:00,1,31,31,26.71,41.0,Site1
2025-09-12 13:00:00,2,31,31,26.45,41.0,Site1
2025-09-12 13:30:00,1,21,21,27.29,33.0,Site1
2025-09-12 13:30:00,2,25,25,26.2,39.0,Site1
2025-09-12 14:00:00,1,22,22,26.14,34.0,Site1
2025-09-12 14:00:00,2,37,37,26.54,37.0,Site1
2025-09-12 14:30:00,1,24,24,27.0,36.0,Site1
2025-09-12 14:30:00,2,46,46,27.28,39.0,Site1
2025-09-12 15:00:00,1,33,33,27.52,35.0,Site1
2025-09-12 15:00:00,2,50,50,26.6,38.0,Site1
2025-09-12 15:30:00,1,33,33,27.97,36.0,Site1
2025-09-12 15:30:00,2,48,48,25.94,35.0,Site1
2025-09-12 16:00:00,1,38,38,26.95,40.0,Site1
2025-09-12 16:00:00,2,44,44,28.57,38.0,Site1
2025-09-12 16:30:00,1,37,37,29.95,45.0,Site1
2025-09-12 16:30:00,2,38,38,30.32,45.0,Site1
2025-09-12 17:00:00,1,34,34,27.88,39.0,Site1
2025-09-12 17:00:00,2,36,36,26.58,38.0,Site1
2025-09-12 17:30:00,1,27,27,28.19,42.0,Site1
2025-09-12 17:30:00,2,40,40,28.82,39.0,Site1
2025-09-12 18:00:00,1,13,13,28.15,39.0,Site1
2025-09-12 18:00:00,2,33,33,29.36,43.0,Site1
2025-09-12 18:30:00,1,12,12,26.92,33.0,Site1
2025-09-12 18:30:00,2,15,15,27.47,39.0,Site1
2025-09-12 19:00:00,1,10,10,30.0,43.0,Site1
2025-09-12 19:00:00,2,15,15,29.6,43.0,Site1
2025-09-12 19:30:00,1,11,11,25.82,31.0,Site1
2025-09-12 19:30:00,2,11,11,31.55,40.0,Site1
2025-09-12 20:00:00,1,3,3,24.33,27.0,Site1
2025-09-12 20:00:00,2,7,7,25.57,29.0,Site1
2025-09-12 20:30:00,1,5,5,28.8,41.0,Site1
2025-09-12 20:30:00,2,10,10,33.9,52.0,Site1
2025-09-12 21:00:00,1,8,8,28.62,39.0,Site1
2025-09-12 21:00:00,2,11,11,31.91,42.0,Site1
2025-09-12 21:30:00,1,6,6,29.67,38.0,Site1
2025-09-12 21:30:00,2,5,5,29.2,32.0,Site1
2025-09-12 22:00:00,1,2,2,24.5,27.0,Site1
2025-09-12 22:00:00,2,5,5,31.8,35.0,Site1
2025-09-12 22:30:00,1,3,3,36.33,48.0,Site1
2025-09-12 22:30:00,2,5,5,24.2,26.0,Site1
2025-09-12 23:00:00,1,4,4,28.5,35.0,Site1
2025-09-12 23:00:00,2,5,5,27.8,39.0,Site1
2025-09-12 23:30:00,1,6,6,34.5,46.0,Site1
2025-09-12 23:30:00,2,7,7,30.29,38.0,Site1
2025-09-13 00:00:00,1,1,1,25.0,25.0,Site1
2025-09-13 00:00:00,2,1,1,48.0,48.0,Site1
2025-09-13 00:30:00,2,2,2,33.0,37.0,Site1
2025-09-13 01:30:00,2,3,3,31.0,42.0,Site1
2025-09-13 02:00:00,1,1,1,29.0,29.0,Site1
2025-09-13 03:00:00,2,1,1,21.0,21.0,Site1
2025-09-13 04:00:00,2,1,1,23.0,23.0,Site1
2025-09-13 05:00:00,2,2,2,37.0,40.0,Site1
2025-09-13 05:30:00,1,1,1,27.0,27.0,Site1
2025-09-13 05:30:00,2,1,1,38.0,38.0,Site1
2025-09-13 06:00:00,1,2,2,29.5,33.0,Site1
2025-09-13 06:00:00,2,1,1,30.0,30.0,Site1
2025-09-13 06:30:00,1,4,4,33.25,45.0,Site1
2025-09-13 06:30:00,2,6,6,31.5,39.0,Site1
2025-09-13 07:00:00,1,10,10,28.0,49.0,Site1
2025-09-13 07:00:00,2,16,16,29.44,44.0,Site1
2025-09-13 07:30:00,1,8,8,25.5,31.0,Site1
2025-09-13 07:30:00,2,9,9,29.33,39.0,Site1
2025-09-13 08:00:00,1,9,9,24.44,32.0,Site1
2025-09-13 08:00:00,2,18,18,29.5,35.0,Site1
2025-09-13 08:30:00,1,17,17,28.76,35.0,Site1
2025-09-13 08:30:00,2,20,20,34.75,55.0,Site1
2025-09-13 09:00:00,1,7,7,26.86,31.0,Site1
2025-09-13 09:00:00,2,19,19,28.53,37.0,Site1
2025-09-13 09:30:00,1,16,16,28.12,40.0,Site1
2025-09-13 09:30:00,2,27,27,27.74,39.0,Site1
2025-09-13 10:00:00,1,15,15,28.67,37.0,Site1
2025-09-13 10:00:00,2,29,29,28.66,40.0,Site1
2025-09-13 10:30:00,1,13,13,25.85,36.0,Site1
2025-09-13 10:30:00,2,26,26,29.88,42.0,Site1
2025-09-13 11:00:00,1,23,23,29.48,41.0,Site1
2025-09-13 11:00:00,2,38,38,27.76,43.0,Site1
2025-09-13 11:30:00,1,20,20,27.05,40.0,Site1
2025-09-13 11:30:00,2,39,39,28.38,44.0,Site1
2025-09-13 12:00:00,1,18,18,25.56,34.0,Site1
2025-09-13 12:00:00,2,31,31,28.1,42.0,Site1
2025-09-13 12:30:00,1,18,18,27.28,38.0,Site1
2025-09-13 12:30:00,2,37,37,28.11,37.0,Site1
2025-09-13 13:00:00,1,24,24,28.96,44.0,Site1
2025-09-13 13:00:00,2,32,32,29.03,40.0,Site1
2025-09-13 13:30:00,1,14,14,28.14,49.0,Site1
2025-09-13 13:30:00,2,17,17,28.71,37.0,Site1
2025-09-13 14:00:00,1,13,13,28.62,38.0,Site1
2025-09-13 14:00:00,2,17,17,27.12,38.0,Site1
2025-09-13 14:30:00,1,21,21,25.71,31.0,Site1
2025-09-13 14:30:00,2,21,21,29.29,38.0,Site1
2025-09-13 15:00:00,1,24,24,28.17,39.0,Site1
2025-09-13 15:00:00,2,26,26,28.46,37.0,Site1
2025-09-13 15:30:00,1,17,17,30.12,42.0,Site1
2025-09-13 15:30:00,2,24,24,27.79,44.0,Site1
2025-09-13 16:00:00,1,13,13,29.15,36.0,Site1
2025-09-13 16:00:00,2,17,17,28.18,42.0,Site1
2025-09-13 16:30:00,1,20,20,26.85,48.0,Site1
2025-09-13 16:30:00,2,21,21,29.9,37.0,Site1
2025-09-13 17:00:00,1,22,22,28.64,38.0,Site1
2025-09-13 17:00:00,2,18,18,29.22,40.0,Site1
2025-09-13 17:30:00,1,10,10,26.6,30.0,Site1
2025-09-13 17:30:00,2,18,18,28.67,35.0,Site1
2025-09-13 18:00:00,1,15,15,27.73,38.0,Site1
2025-09-13 18:00:00,2,13,13,29.46,40.0,Site1
2025-09-13 18:30:00,1,9,9,26.67,37.0,Site1
2025-09-13 18:30:00,2,19,19,28.26,39.0,Site1
2025-09-13 19:00:00,1,12,12,28.17,36.0,Site1
2025-09-13 19:00:00,2,14,14,31.0,47.0,Site1
2025-09-13 19:30:00,1,2,2,30.5,38.0,Site1
2025-09-13 19:30:00,2,20,20,29.95,41.0,Site1
2025-09-13 20:00:00,1,6,6,31.17,40.0,Site1
2025-09-13 20:00:00,2,9,9,31.44,51.0,Site1
2025-09-13 20:30:00,1,2,2,23.5,26.0,Site1
2025-09-13 20:30:00,2,7,7,34.0,40.0,Site1
2025-09-13 21:00:00,1,6,6,28.0,30.0,Site1
2025-09-13 21:00:00,2,3,3,31.33,35.0,Site1
2025-09-13 21:30:00,1,5,5,28.0,33.0,Site1
2025-09-13 21:30:00,2,6,6,30.0,36.0,Site1
2025-09-13 22:00:00,1,5,5,29.2,35.0,Site1
2025-09-13 22:00:00,2,4,4,24.25,26.0,Site1
2025-09-13 22:30:00,1,1,1,20.0,20.0,Site1
2025-09-13 22:30:00,2,3,3,25.0,27.0,Site1
2025-09-13 23:00:00,1,3,3,26.0,30.0,Site1
2025-09-13 23:00:00,2,3,3,33.0,44.0,Site1
2025-09-13 23:30:00,1,1,1,29.0,29.0,Site1
2025-09-13 23:30:00,2,4,4,32.0,43.0,Site1
2025-09-14 00:00:00,1,1,1,32.0,32.0,Site1
2025-09-14 00:00:00,2,2,2,27.5,29.0,Site1
2025-09-14 00:30:00,1,3,3,27.67,32.0,Site1
2025-09-14 00:30:00,2,1,1,23.0,23.0,Site1
2025-09-14 01:00:00,1,1,1,29.0,29.0,Site1
2025-09-14 01:30:00,1,2,2,28.0,30.0,Site1
2025-09-14 01:30:00,2,2,2,29.5,30.0,Site1
2025-09-14 02:00:00,2,1,1,28.0,28.0,Site1
2025-09-14 02:30:00,1,1,1,42.0,42.0,Site1
2025-09-14 02:30:00,2,1,1,26.0,26.0,Site1
2025-09-14 03:00:00,2,1,1,36.0,36.0,Site1
2025-09-14 04:30:00,1,1,1,56.0,56.0,Site1
2025-09-14 05:30:00,2,2,2,28.5,30.0,Site1
2025-09-14 06:00:00,1,4,4,33.75,36.0,Site1
2025-09-14 06:00:00,2,1,1,35.0,35.0,Site1
2025-09-14 06:30:00,1,5,5,30.4,38.0,Site1
2025-09-14 06:30:00,2,2,2,33.5,35.0,Site1
2025-09-14 07:00:00,1,3,3,28.0,32.0,Site1
2025-09-14 07:00:00,2,6,6,30.67,38.0,Site1
2025-09-14 07:30:00,1,4,4,29.75,32.0,Site1
2025-09-14 07:30:00,2,9,9,32.56,46.0,Site1
2025-09-14 08:00:00,1,6,6,30.33,38.0,Site1
2025-09-14 08:00:00,2,6,6,27.33,31.0,Site1
2025-09-14 08:30:00,1,7,7,28.29,51.0,Site1
2025-09-14 08:30:00,2,7,7,30.14,34.0,Site1
2025-09-14 09:00:00,1,14,14,26.5,32.0,Site1
2025-09-14 09:00:00,2,15,15,26.67,40.0,Site1
2025-09-14 09:30:00,1,11,11,26.55,41.0,Site1
2025-09-14 09:30:00,2,13,13,27.69,33.0,Site1
2025-09-14 10:00:00,1,13,13,26.15,31.0,Site1
2025-09-14 10:00:00,2,14,14,28.57,42.0,Site1
2025-09-14 10:30:00,1,15,15,27.13,37.0,Site1
2025-09-14 10:30:00,2,20,20,26.55,33.0,Site1
2025-09-14 11:00:00,1,23,23,28.65,41.0,Site1
2025-09-14 11:00:00,2,19,19,27.26,37.0,Site1
2025-09-14 11:30:00,1,20,20,26.15,42.0,Site1
2025-09-14 11:30:00,2,30,30,29.53,44.0,Site1
2025-09-14 12:00:00,1,18,18,27.39,35.0,Site1
2025-09-14 12:00:00,2,27,27,28.37,40.0,Site1
2025-09-14 12:30:00,1,20,20,25.1,30.0,Site1
2025-09-14 12:30:00,2,24,24,25.38,32.0,Site1
2025-09-14 13:00:00,1,14,14,26.07,38.0,Site1
2025-09-14 13:00:00,2,22,22,28.82,38.0,Site1
2025-09-14 13:30:00,1,8,8,26.38,28.0,Site1
2025-09-14 13:30:00,2,18,18,27.5,40.0,Site1
2025-09-14 14:00:00,1,16,16,27.31,32.0,Site1
2025-09-14 14:00:00,2,21,21,28.24,37.0,Site1
2025-09-14 14:30:00,1,15,15,27.4,34.0,Site1
2025-09-14 14:30:00,2,31,31,27.03,37.0,Site1
2025-09-14 15:00:00,1,15,15,27.6,34.0,Site1
2025-09-14 15:00:00,2,16,16,28.06,34.0,Site1
2025-09-14 15:30:00,1,6,6,26.0,32.0,Site1
2025-09-14 15:30:00,2,20,20,26.8,36.0,Site1
2025-09-14 16:00:00,1,13,13,27.62,32.0,Site1
2025-09-14 16:00:00,2,15,15,29.67,37.0,Site1
2025-09-14 16:30:00,1,15,15,27.87,41.0,Site1
2025-09-14 16:30:00,2,15,15,31.4,45.0,Site1
2025-09-14 17:00:00,1,4,4,26.25,28.0,Site1
2025-09-14 17:00:00,2,16,16,29.06,62.0,Site1
2025-09-14 17:30:00,1,13,13,30.92,45.0,Site1
2025-09-14 17:30:00,2,12,12,28.92,50.0,Site1
2025-09-14 18:00:00,1,10,10,31.1,44.0,Site1
2025-09-14 18:00:00,2,12,12,27.67,37.0,Site1
2025-09-14 18:30:00,1,5,5,32.0,36.0,Site1
2025-09-14 18:30:00,2,15,15,29.0,35.0,Site1
2025-09-14 19:00:00,1,6,6,30.5,38.0,Site1
2025-09-14 19:00:00,2,12,12,27.42,34.0,Site1
2025-09-14 19:30:00,1,5,5,24.6,30.0,Site1
2025-09-14 19:30:00,2,5,5,31.2,37.0,Site1
2025-09-14 20:00:00,1,7,7,29.29,36.0,Site1
2025-09-14 20:00:00,2,5,5,32.0,40.0,Site1
2025-09-14 20:30:00,1,7,7,27.0,35.0,Site1
2025-09-14 20:30:00,2,5,5,33.2,37.0,Site1
2025-09-14 21:00:00,1,2,2,28.5,30.0,Site1
2025-09-14 21:00:00,2,5,5,29.0,38.0,Site1
2025-09-14 21:30:00,1,5,5,24.2,27.0,Site1
2025-09-14 21:30:00,2,1,1,20.0,20.0,Site1
2025-09-14 22:00:00,1,4,4,28.75,37.0,Site1
2025-09-14 22:00:00,2,1,1,30.0,30.0,Site1
2025-09-14 22:30:00,2,1,1,43.0,43.0,Site1
2025-09-14 23:00:00,1,1,1,40.0,40.0,Site1
2025-09-14 23:30:00,2,3,3,35.33,38.0,Site1
2025-09-15 00:00:00,2,1,1,57.0,57.0,Site1
2025-09-15 00:30:00,1,1,1,51.0,51.0,Site1
2025-09-15 02:00:00,1,1,1,24.0,24.0,Site1
2025-09-15 04:30:00,1,2,2,30.5,32.0,Site1
2025-09-15 05:00:00,1,1,1,28.0,28.0,Site1
2025-09-15 05:00:00,2,3,3,33.67,46.0,Site1
2025-09-15 05:30:00,1,2,2,34.0,35.0,Site1
2025-09-15 05:30:00,2,4,4,29.25,38.0,Site1
2025-09-15 06:00:00,1,4,4,34.0,49.0,Site1
2025-09-15 06:00:00,2,19,19,33.58,54.0,Site1
2025-09-15 06:30:00,1,11,11,27.0,36.0,Site1
2025-09-15 06:30:00,2,25,25,32.16,42.0,Site1
2025-09-15 07:00:00,1,15,15,27.07,33.0,Site1
2025-09-15 07:00:00,2,50,50,28.78,40.0,Site1
2025-09-15 07:30:00,1,26,26,28.08,38.0,Site1
2025-09-15 07:30:00,2,64,64,25.81,35.0,Site1
2025-09-15 08:00:00,1,37,37,26.84,36.0,Site1
2025-09-15 08:00:00,2,56,56,25.73,32.0,Site1
2025-09-15 08:30:00,1,35,35,26.37,39.0,Site1
2025-09-15 08:30:00,2,46,46,27.39,37.0,Site1
2025-09-15 09:00:00,1,20,20,28.65,36.0,Site1
2025-09-15 09:00:00,2,46,46,26.11,43.0,Site1
2025-09-15 09:30:00,1,10,10,28.2,34.0,Site1
2025-09-15 09:30:00,2,19,19,26.95,38.0,Site1
2025-09-15 10:00:00,1,12,12,25.17,31.0,Site1
2025-09-15 10:00:00,2,19,19,26.37,35.0,Site1
2025-09-15 10:30:00,1,14,14,26.36,32.0,Site1
2025-09-15 10:30:00,2,19,19,27.37,33.0,Site1
2025-09-15 11:00:00,1,22,22,27.14,37.0,Site1
2025-09-15 11:00:00,2,25,25,26.48,36.0,Site1
2025-09-15 11:30:00,1,18,18,25.06,34.0,Site1
2025-09-15 11:30:00,2,25,25,25.84,38.0,Site1
2025-09-15 12:00:00,1,18,18,25.39,32.0,Site1
2025-09-15 12:00:00,2,20,20,26.05,33.0,Site1
2025-09-15 12:30:00,1,15,15,24.73,29.0,Site1
2025-09-15 12:30:00,2,17,17,29.12,52.0,Site1
2025-09-15 13:00:00,1,16,16,26.81,32.0,Site1
2025-09-15 13:00:00,2,21,21,26.67,33.0,Site1
2025-09-15 13:30:00,1,14,14,25.79,32.0,Site1
2025-09-15 13:30:00,2,27,27,24.59,31.0,Site1
2025-09-15 14:00:00,1,19,19,23.68,32.0,Site1
2025-09-15 14:00:00,2,16,16,23.06,34.0,Site1
2025-09-15 14:30:00,1,28,28,26.5,34.0,Site1
2025-09-15 14:30:00,2,32,32,25.88,35.0,Site1
2025-09-15 15:00:00,1,28,28,27.25,38.0,Site1
2025-09-15 15:00:00,2,35,35,26.69,37.0,Site1
2025-09-15 15:30:00,1,33,33,26.73,37.0,Site1
2025-09-15 15:30:00,2,35,35,25.57,38.0,Site1
2025-09-15 16:00:00,1,46,46,26.35,36.0,Site1
2025-09-15 16:00:00,2,39,39,28.23,36.0,Site1
2025-09-15 16:30:00,1,38,38,27.05,54.0,Site1
2025-09-15 16:30:00,2,61,61,27.54,37.0,Site1
2025-09-15 17:00:00,1,42,42,29.02,58.0,Site1
2025-09-15 17:00:00,2,62,62,27.98,40.0,Site1
2025-09-15 17:30:00,1,26,26,28.5,42.0,Site1
2025-09-15 17:30:00,2,56,56,27.84,38.0,Site1
2025-09-15 18:00:00,1,20,20,29.1,40.0,Site1
2025-09-15 18:00:00,2,27,27,28.44,38.0,Site1
2025-09-15 18:30:00,1,12,12,29.08,37.0,Site1
2025-09-15 18:30:00,2,24,24,27.17,42.0,Site1
2025-09-15 19:00:00,1,15,15,28.8,41.0,Site1
2025-09-15 19:00:00,2,16,16,26.19,35.0,Site1
2025-09-15 19:30:00,1,10,10,27.1,35.0,Site1
2025-09-15 19:30:00,2,9,9,32.0,44.0,Site1
2025-09-15 20:00:00,1,5,5,29.2,37.0,Site1
2025-09-15 20:00:00,2,12,12,32.58,38.0,Site1
2025-09-15 20:30:00,1,5,5,36.8,48.0,Site1
2025-09-15 20:30:00,2,5,5,34.8,43.0,Site1
2025-09-15 21:00:00,1,3,3,25.67,28.0,Site1
2025-09-15 21:00:00,2,10,10,27.5,37.0,Site1
2025-09-15 21:30:00,1,2,2,28.5,30.0,Site1
2025-09-15 21:30:00,2,6,6,25.83,35.0,Site1
2025-09-15 22:00:00,1,3,3,29.33,39.0,Site1
2025-09-15 22:00:00,2,4,4,27.25,34.0,Site1
2025-09-15 22:30:00,2,6,6,27.67,36.0,Site1
2025-09-15 23:00:00,2,1,1,21.0,21.0,Site1
2025-09-15 23:30:00,2,1,1,27.0,27.0,Site1
2025-09-16 00:00:00,2,1,1,26.0,26.0,Site1
2025-09-16 02:00:00,2,1,1,39.0,39.0,Site1
2025-09-16 04:00:00,1,1,1,29.0,29.0,Site1
2025-09-16 04:00:00,2,1,1,41.0,41.0,Site1
2025-09-16 04:30:00,1,1,1,28.0,28.0,Site1
2025-09-16 05:00:00,1,1,1,31.0,31.0,Site1
2025-09-16 05:30:00,1,4,4,33.0,38.0,Site1
2025-09-16 05:30:00,2,5,5,42.8,54.0,Site1
2025-09-16 06:00:00,1,6,6,29.83,38.0,Site1
2025-09-16 06:00:00,2,16,16,33.44,41.0,Site1
