Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-04-08 15:30:00,1,7,7,25.0,29.0,Site3
2025-04-08 15:30:00,2,14,14,26.14,36.0,Site3
2025-04-08 16:00:00,1,10,10,23.5,32.0,Site3
2025-04-08 16:00:00,2,10,10,24.0,29.0,Site3
2025-04-08 16:30:00,1,10,10,23.8,32.0,Site3
2025-04-08 16:30:00,2,11,11,23.27,30.0,Site3
2025-04-08 17:00:00,1,8,8,25.62,29.0,Site3
2025-04-08 17:00:00,2,9,9,25.67,36.0,Site3
2025-04-08 17:30:00,1,6,6,26.33,37.0,Site3
2025-04-08 17:30:00,2,6,6,20.0,33.0,Site3
2025-04-08 18:00:00,1,2,2,19.0,24.0,Site3
2025-04-08 18:00:00,2,9,9,27.56,34.0,Site3
2025-04-08 18:30:00,1,4,4,23.5,29.0,Site3
2025-04-08 18:30:00,2,3,3,29.33,40.0,Site3
2025-04-08 19:00:00,1,2,2,31.0,35.0,Site3
2025-04-08 19:00:00,2,3,3,32.33,41.0,Site3
2025-04-08 19:30:00,1,1,1,23.0,23.0,Site3
2025-04-08 19:30:00,2,3,3,24.67,26.0,Site3
2025-04-08 20:00:00,1,4,4,23.25,27.0,Site3
2025-04-08 20:00:00,2,3,3,26.0,28.0,Site3
2025-04-08 20:30:00,1,2,2,23.5,27.0,Site3
2025-04-08 20:30:00,2,2,2,27.0,27.0,Site3
2025-04-08 21:00:00,2,1,1,22.0,22.0,Site3
2025-04-08 21:30:00,1,1,1,28.0,28.0,Site3
2025-04-08 21:30:00,2,1,1,35.0,35.0,Site3
2025-04-08 22:00:00,2,1,1,21.0,21.0,Site3
2025-04-08 23:30:00,2,1,1,21.0,21.0,Site3
2025-04-09 00:00:00,1,1,1,29.0,29.0,Site3
2025-04-09 02:00:00,2,1,1,16.0,16.0,Site3
2025-04-09 04:00:00,2,1,1,35.0,35.0,Site3
2025-04-09 04:30:00,1,1,1,25.0,25.0,Site3
2025-04-09 05:00:00,1,1,1,24.0,24.0,Site3
2025-04-09 05:00:00,2,3,3,25.67,28.0,Site3
2025-04-09 05:30:00,1,2,2,27.0,27.0,Site3
2025-04-09 05:30:00,2,3,3,27.67,35.0,Site3
2025-04-09 06:00:00,1,1,1,21.0,21.0,Site3
2025-04-09 06:00:00,2,1,1,31.0,31.0,Site3
2025-04-09 06:30:00,1,4,4,28.25,32.0,Site3
2025-04-09 06:30:00,2,9,9,25.11,34.0,Site3
2025-04-09 07:00:00,1,14,14,22.21,27.0,Site3
2025-04-09 07:00:00,2,5,5,25.0,29.0,Site3
2025-04-09 07:30:00,1,2,2,19.0,23.0,Site3
2025-04-09 07:30:00,2,13,13,25.23,37.0,Site3
2025-04-09 08:00:00,1,12,12,20.75,30.0,Site3
2025-04-09 08:00:00,2,20,20,25.15,34.0,Site3
2025-04-09 08:30:00,1,10,10,24.2,29.0,Site3
2025-04-09 08:30:00,2,13,13,25.54,33.0,Site3
2025-04-09 09:00:00,1,19,19,24.11,32.0,Site3
2025-04-09 09:00:00,2,22,22,21.27,33.0,Site3
2025-04-09 09:30:00,1,14,14,21.71,29.0,Site3
2025-04-09 09:30:00,2,11,11,23.0,38.0,Site3
2025-04-09 10:00:00,1,7,7,21.14,27.0,Site3
2025-04-09 10:00:00,2,8,8,21.38,26.0,Site3
2025-04-09 10:30:00,1,5,5,22.6,26.0,Site3
2025-04-09 10:30:00,2,13,13,17.85,25.0,Site3
2025-04-09 11:00:00,1,7,7,18.29,21.0,Site3
2025-04-09 11:00:00,2,11,11,17.73,22.0,Site3
2025-04-09 11:30:00,1,9,9,19.44,27.0,Site3
2025-04-09 11:30:00,2,10,10,17.5,25.0,Site3
2025-04-09 12:00:00,1,8,8,19.38,30.0,Site3
2025-04-09 12:00:00,2,19,19,22.63,28.0,Site3
2025-04-09 12:30:00,1,5,5,25.0,32.0,Site3
2025-04-09 12:30:00,2,9,9,26.67,33.0,Site3
2025-04-09 13:00:00,1,10,10,19.7,24.0,Site3
2025-04-09 13:00:00,2,7,7,18.14,24.0,Site3
2025-04-09 13:30:00,1,7,7,16.57,23.0,Site3
2025-04-09 13:30:00,2,25,25,16.88,24.0,Site3
2025-04-09 14:00:00,1,11,11,18.27,27.0,Site3
2025-04-09 14:00:00,2,13,13,19.15,27.0,Site3
2025-04-09 14:30:00,1,9,9,21.44,28.0,Site3
2025-04-09 14:30:00,2,14,14,22.14,31.0,Site3
2025-04-09 15:00:00,1,9,9,22.33,30.0,Site3
2025-04-09 15:00:00,2,19,19,22.79,35.0,Site3
2025-04-09 15:30:00,1,10,10,22.7,33.0,Site3
2025-04-09 15:30:00,2,17,17,26.29,37.0,Site3
2025-04-09 16:00:00,1,14,14,23.71,32.0,Site3
2025-04-09 16:00:00,2,8,8,26.88,37.0,Site3
2025-04-09 16:30:00,1,12,12,23.58,40.0,Site3
2025-04-09 16:30:00,2,8,8,23.62,31.0,Site3
2025-04-09 17:00:00,1,7,7,20.57,26.0,Site3
2025-04-09 17:00:00,2,11,11,19.55,27.0,Site3
2025-04-09 17:30:00,1,9,9,21.78,37.0,Site3
2025-04-09 17:30:00,2,14,14,23.14,39.0,Site3
2025-04-09 18:00:00,1,8,8,19.62,30.0,Site3
2025-04-09 18:00:00,2,10,10,24.4,33.0,Site3
2025-04-09 18:30:00,1,4,4,25.25,31.0,Site3
2025-04-09 18:30:00,2,5,5,28.6,39.0,Site3
2025-04-09 19:00:00,1,6,6,22.5,29.0,Site3
2025-04-09 19:00:00,2,1,1,21.0,21.0,Site3
2025-04-09 19:30:00,2,6,6,22.67,33.0,Site3
2025-04-09 20:00:00,2,1,1,25.0,25.0,Site3
2025-04-09 20:30:00,1,2,2,28.0,29.0,Site3
2025-04-09 20:30:00,2,3,3,25.67,28.0,Site3
2025-04-09 21:00:00,1,1,1,19.0,19.0,Site3
2025-04-09 21:00:00,2,3,3,27.0,31.0,Site3
2025-04-09 21:30:00,1,1,1,22.0,22.0,Site3
2025-04-09 21:30:00,2,2,2,26.5,29.0,Site3
2025-04-09 22:00:00,1,2,2,25.5,27.0,Site3
2025-04-09 22:00:00,2,3,3,28.0,30.0,Site3
2025-04-10 00:00:00,2,1,1,25.0,25.0,Site3
2025-04-10 04:00:00,1,2,2,22.0,29.0,Site3
2025-04-10 05:00:00,2,3,3,27.67,28.0,Site3
2025-04-10 05:30:00,1,2,2,24.5,25.0,Site3
2025-04-10 05:30:00,2,4,4,21.75,26.0,Site3
2025-04-10 06:00:00,1,4,4,26.25,29.0,Site3
2025-04-10 06:00:00,2,1,1,36.0,36.0,Site3
2025-04-10 06:30:00,1,5,5,23.8,27.0,Site3
2025-04-10 06:30:00,2,3,3,21.67,30.0,Site3
2025-04-10 07:00:00,1,9,9,22.33,29.0,Site3
2025-04-10 07:00:00,2,11,11,25.18,31.0,Site3
2025-04-10 07:30:00,1,6,6,21.0,27.0,Site3
2025-04-10 07:30:00,2,7,7,23.86,28.0,Site3
2025-04-10 08:00:00,1,13,13,21.62,30.0,Site3
2025-04-10 08:00:00,2,9,9,22.78,32.0,Site3
2025-04-10 08:30:00,1,9,9,22.11,28.0,Site3
2025-04-10 08:30:00,2,11,11,23.18,29.0,Site3
2025-04-10 09:00:00,1,11,11,21.91,28.0,Site3
2025-04-10 09:00:00,2,13,13,21.85,29.0,Site3
2025-04-10 09:30:00,1,9,9,19.56,27.0,Site3
2025-04-10 09:30:00,2,7,7,23.86,28.0,Site3
2025-04-10 10:00:00,1,8,8,22.38,28.0,Site3
2025-04-10 10:00:00,2,13,13,23.38,32.0,Site3
2025-04-10 10:30:00,1,7,7,21.43,30.0,Site3
2025-04-10 10:30:00,2,17,17,24.71,30.0,Site3
2025-04-10 11:00:00,1,19,19,21.89,28.0,Site3
2025-04-10 11:00:00,2,12,12,21.5,28.0,Site3
2025-04-10 11:30:00,1,17,17,23.59,32.0,Site3
2025-04-10 11:30:00,2,5,5,21.2,30.0,Site3
2025-04-10 12:00:00,1,7,7,21.71,25.0,Site3
2025-04-10 12:00:00,2,10,10,18.4,32.0,Site3
2025-04-10 12:30:00,1,12,12,19.58,27.0,Site3
2025-04-10 12:30:00,2,17,17,22.29,28.0,Site3
2025-04-10 13:00:00,1,8,8,19.5,26.0,Site3
2025-04-10 13:00:00,2,17,17,23.29,30.0,Site3
2025-04-10 13:30:00,1,6,6,23.83,27.0,Site3
2025-04-10 13:30:00,2,10,10,24.3,31.0,Site3
2025-04-10 14:00:00,1,12,12,23.0,30.0,Site3
2025-04-10 14:00:00,2,12,12,27.75,36.0,Site3
2025-04-10 14:30:00,1,14,14,23.5,29.0,Site3
2025-04-10 14:30:00,2,20,20,24.0,35.0,Site3
2025-04-10 15:00:00,1,10,10,24.5,29.0,Site3
2025-04-10 15:00:00,2,17,17,24.94,31.0,Site3
2025-04-10 15:30:00,1,10,10,25.2,30.0,Site3
2025-04-10 15:30:00,2,6,6,25.0,30.0,Site3
2025-04-10 16:00:00,1,13,13,22.54,28.0,Site3
2025-04-10 16:00:00,2,15,15,23.73,30.0,Site3
2025-04-10 16:30:00,1,11,11,25.27,32.0,Site3
2025-04-10 16:30:00,2,10,10,25.2,38.0,Site3
2025-04-10 17:00:00,1,9,9,21.89,29.0,Site3
2025-04-10 17:00:00,2,12,12,23.08,32.0,Site3
2025-04-10 17:30:00,1,9,9,20.44,30.0,Site3
2025-04-10 17:30:00,2,5,5,28.4,33.0,Site3
2025-04-10 18:00:00,1,2,2,26.0,27.0,Site3
2025-04-10 18:00:00,2,18,18,22.78,34.0,Site3
2025-04-10 18:30:00,1,7,7,21.71,26.0,Site3
2025-04-10 18:30:00,2,3,3,25.33,27.0,Site3
2025-04-10 19:00:00,1,1,1,20.0,20.0,Site3
2025-04-10 19:00:00,2,6,6,25.0,35.0,Site3
2025-04-10 19:30:00,1,1,1,13.0,13.0,Site3
2025-04-10 19:30:00,2,2,2,25.0,26.0,Site3
2025-04-10 20:00:00,1,4,4,23.0,25.0,Site3
2025-04-10 20:00:00,2,2,2,24.0,28.0,Site3
2025-04-10 20:30:00,2,3,3,28.0,35.0,Site3
2025-04-10 21:00:00,1,2,2,26.0,26.0,Site3
2025-04-10 21:30:00,2,2,2,30.5,34.0,Site3
2025-04-10 22:00:00,1,1,1,36.0,36.0,Site3
2025-04-10 22:00:00,2,2,2,27.0,29.0,Site3
2025-04-10 23:00:00,2,1,1,21.0,21.0,Site3
2025-04-11 03:00:00,2,1,1,38.0,38.0,Site3
2025-04-11 04:30:00,1,1,1,25.0,25.0,Site3
2025-04-11 05:00:00,2,1,1,27.0,27.0,Site3
2025-04-11 05:30:00,1,2,2,26.0,27.0,Site3
2025-04-11 05:30:00,2,5,5,26.6,29.0,Site3
2025-04-11 06:00:00,1,2,2,22.5,24.0,Site3
2025-04-11 06:00:00,2,3,3,29.67,33.0,Site3
2025-04-11 06:30:00,1,6,6,23.5,27.0,Site3
2025-04-11 06:30:00,2,5,5,21.4,29.0,Site3
2025-04-11 07:00:00,1,5,5,18.0,25.0,Site3
2025-04-11 07:00:00,2,8,8,21.38,25.0,Site3
2025-04-11 07:30:00,1,6,6,19.5,27.0,Site3
2025-04-11 07:30:00,2,10,10,26.5,35.0,Site3
2025-04-11 08:00:00,1,11,11,23.82,30.0,Site3
2025-04-11 08:00:00,2,16,16,23.06,33.0,Site3
2025-04-11 08:30:00,1,14,14,22.5,28.0,Site3
2025-04-11 08:30:00,2,16,16,22.81,29.0,Site3
2025-04-11 09:00:00,1,18,18,21.0,24.0,Site3
2025-04-11 09:00:00,2,18,18,25.44,35.0,Site3
2025-04-11 09:30:00,1,11,11,22.73,29.0,Site3
2025-04-11 09:30:00,2,15,15,23.53,27.0,Site3
2025-04-11 10:00:00,1,14,14,23.93,35.0,Site3
2025-04-11 10:00:00,2,17,17,20.18,29.0,Site3
2025-04-11 10:30:00,1,9,9,21.78,31.0,Site3
2025-04-11 10:30:00,2,12,12,21.25,33.0,Site3
2025-04-11 11:00:00,1,7,7,22.0,29.0,Site3
2025-04-11 11:00:00,2,13,13,21.0,30.0,Site3
2025-04-11 11:30:00,1,8,8,18.75,28.0,Site3
2025-04-11 11:30:00,2,21,21,24.14,35.0,Site3
2025-04-11 12:00:00,1,9,9,23.56,31.0,Site3
2025-04-11 12:00:00,2,7,7,24.57,29.0,Site3
2025-04-11 12:30:00,1,7,7,17.57,28.0,Site3
2025-04-11 12:30:00,2,11,11,23.91,30.0,Site3
2025-04-11 13:00:00,1,9,9,24.89,30.0,Site3
2025-04-11 13:00:00,2,9,9,25.22,31.0,Site3
2025-04-11 13:30:00,1,9,9,23.11,28.0,Site3
2025-04-11 13:30:00,2,15,15,25.13,32.0,Site3
2025-04-11 14:00:00,1,7,7,19.57,27.0,Site3
2025-04-11 14:00:00,2,16,16,22.56,33.0,Site3
2025-04-11 14:30:00,1,8,8,22.25,33.0,Site3
2025-04-11 14:30:00,2,15,15,25.33,32.0,Site3
2025-04-11 15:00:00,1,13,13,21.54,27.0,Site3
2025-04-11 15:00:00,2,13,13,23.54,27.0,Site3
2025-04-11 15:30:00,1,10,10,21.6,29.0,Site3
2025-04-11 15:30:00,2,9,9,27.78,37.0,Site3
2025-04-11 16:00:00,1,10,10,24.9,31.0,Site3
2025-04-11 16:00:00,2,10,10,22.5,27.0,Site3
2025-04-11 16:30:00,1,8,8,22.62,28.0,Site3
2025-04-11 16:30:00,2,11,11,21.27,28.0,Site3
2025-04-11 17:00:00,1,7,7,23.86,31.0,Site3
2025-04-11 17:00:00,2,11,11,23.27,34.0,Site3
2025-04-11 17:30:00,1,9,9,22.44,30.0,Site3
2025-04-11 17:30:00,2,7,7,26.14,31.0,Site3
2025-04-11 18:00:00,1,4,4,25.75,36.0,Site3
2025-04-11 18:00:00,2,10,10,25.4,35.0,Site3
2025-04-11 18:30:00,1,2,2,20.5,22.0,Site3
2025-04-11 18:30:00,2,8,8,24.62,30.0,Site3
2025-04-11 19:00:00,2,5,5,25.8,38.0,Site3
2025-04-11 19:30:00,1,1,1,21.0,21.0,Site3
2025-04-11 19:30:00,2,2,2,27.0,27.0,Site3
2025-04-11 20:00:00,1,1,1,24.0,24.0,Site3
2025-04-11 20:00:00,2,4,4,26.75,36.0,Site3
2025-04-11 20:30:00,2,3,3,24.0,27.0,Site3
2025-04-11 21:00:00,1,1,1,29.0,29.0,Site3
2025-04-11 21:00:00,2,1,1,26.0,26.0,Site3
2025-04-11 21:30:00,1,2,2,26.0,28.0,Site3
2025-04-11 22:00:00,1,1,1,35.0,35.0,Site3
2025-04-11 22:30:00,1,1,1,23.0,23.0,Site3
2025-04-11 23:00:00,2,4,4,28.0,30.0,Site3
2025-04-12 00:30:00,2,1,1,30.0,30.0,Site3
2025-04-12 02:00:00,2,1,1,38.0,38.0,Site3
2025-04-12 03:00:00,2,1,1,30.0,30.0,Site3
2025-04-12 04:00:00,1,1,1,30.0,30.0,Site3
2025-04-12 04:30:00,2,1,1,28.0,28.0,Site3
2025-04-12 05:30:00,2,1,1,28.0,28.0,Site3
2025-04-12 06:00:00,2,3,3,25.33,28.0,Site3
2025-04-12 06:30:00,1,4,4,23.75,25.0,Site3
2025-04-12 06:30:00,2,4,4,30.25,37.0,Site3
2025-04-12 07:00:00,1,3,3,25.0,27.0,Site3
2025-04-12 07:00:00,2,5,5,23.4,35.0,Site3
2025-04-12 07:30:00,1,8,8,21.62,27.0,Site3
2025-04-12 07:30:00,2,10,10,24.7,35.0,Site3
2025-04-12 08:00:00,1,18,18,22.61,29.0,Site3
2025-04-12 08:00:00,2,9,9,25.67,34.0,Site3
2025-04-12 08:30:00,1,23,23,21.39,29.0,Site3
2025-04-12 08:30:00,2,15,15,24.33,31.0,Site3
2025-04-12 09:00:00,1,19,19,22.21,40.0,Site3
2025-04-12 09:00:00,2,24,24,23.08,34.0,Site3
2025-04-12 09:30:00,1,30,30,22.27,42.0,Site3
2025-04-12 09:30:00,2,29,29,22.31,32.0,Site3
2025-04-12 10:00:00,1,38,38,20.63,29.0,Site3
2025-04-12 10:00:00,2,45,45,21.82,31.0,Site3
2025-04-12 10:30:00,1,26,26,21.54,29.0,Site3
2025-04-12 10:30:00,2,35,35,20.23,29.0,Site3
2025-04-12 11:00:00,1,31,31,21.94,34.0,Site3
2025-04-12 11:00:00,2,35,35,21.83,31.0,Site3
2025-04-12 11:30:00,1,27,27,21.33,35.0,Site3
2025-04-12 11:30:00,2,48,48,23.4,37.0,Site3
2025-04-12 12:00:00,1,39,39,23.03,31.0,Site3
2025-04-12 12:00:00,2,42,42,24.0,41.0,Site3
2025-04-12 12:30:00,1,14,14,23.0,31.0,Site3
2025-04-12 12:30:00,2,40,40,24.55,39.0,Site3
2025-04-12 13:00:00,1,34,34,21.09,33.0,Site3
2025-04-12 13:00:00,2,30,30,23.97,40.0,Site3
2025-04-12 13:30:00,1,21,21,23.33,36.0,Site3
2025-04-12 13:30:00,2,21,21,22.62,31.0,Site3
2025-04-12 14:00:00,1,15,15,23.4,30.0,Site3
2025-04-12 14:00:00,2,9,9,25.78,27.0,Site3
2025-04-12 14:30:00,1,5,5,23.0,28.0,Site3
2025-04-12 14:30:00,2,15,15,27.33,35.0,Site3
2025-04-12 15:00:00,1,10,10,17.6,23.0,Site3
2025-04-12 15:00:00,2,10,10,23.0,27.0,Site3
2025-04-12 15:30:00,1,13,13,23.15,30.0,Site3
2025-04-12 15:30:00,2,15,15,24.8,29.0,Site3
2025-04-12 16:00:00,1,8,8,23.75,30.0,Site3
2025-04-12 16:00:00,2,8,8,23.12,41.0,Site3
2025-04-12 16:30:00,1,9,9,26.67,36.0,Site3
2025-04-12 16:30:00,2,8,8,23.88,25.0,Site3
2025-04-12 17:00:00,1,9,9,23.67,31.0,Site3
2025-04-12 17:00:00,2,6,6,27.83,32.0,Site3
2025-04-12 17:30:00,1,8,8,23.0,30.0,Site3
2025-04-12 17:30:00,2,4,4,27.25,32.0,Site3
2025-04-12 18:00:00,1,2,2,30.0,33.0,Site3
2025-04-12 18:00:00,2,6,6,27.5,34.0,Site3
2025-04-12 18:30:00,1,3,3,23.67,26.0,Site3
2025-04-12 18:30:00,2,9,9,23.56,33.0,Site3
2025-04-12 19:00:00,2,2,2,21.5,26.0,Site3
2025-04-12 19:30:00,1,2,2,27.0,38.0,Site3
2025-04-12 19:30:00,2,1,1,28.0,28.0,Site3
2025-04-12 20:00:00,1,2,2,21.0,24.0,Site3
2025-04-12 20:00:00,2,2,2,24.0,34.0,Site3
2025-04-12 20:30:00,1,2,2,24.5,33.0,Site3
2025-04-12 20:30:00,2,2,2,23.5,25.0,Site3
2025-04-12 21:00:00,2,2,2,23.0,25.0,Site3
2025-04-12 21:30:00,1,1,1,20.0,20.0,Site3
2025-04-12 21:30:00,2,1,1,37.0,37.0,Site3
2025-04-12 22:00:00,1,2,2,25.5,27.0,Site3
2025-04-12 22:00:00,2,1,1,29.0,29.0,Site3
2025-04-12 22:30:00,2,2,2,25.0,27.0,Site3
2025-04-12 23:00:00,2,3,3,28.0,30.0,Site3
2025-04-13 01:00:00,2,1,1,26.0,26.0,Site3
2025-04-13 06:00:00,1,1,1,20.0,20.0,Site3
2025-04-13 06:00:00,2,2,2,30.0,30.0,Site3
2025-04-13 06:30:00,1,1,1,24.0,24.0,Site3
2025-04-13 06:30:00,2,1,1,27.0,27.0,Site3
2025-04-13 07:00:00,1,4,4,23.0,31.0,Site3
2025-04-13 07:00:00,2,7,7,23.29,37.0,Site3
2025-04-13 07:30:00,1,6,6,21.67,26.0,Site3
2025-04-13 07:30:00,2,4,4,26.0,30.0,Site3
2025-04-13 08:00:00,1,9,9,23.56,30.0,Site3
2025-04-13 08:00:00,2,10,10,20.9,29.0,Site3
2025-04-13 08:30:00,1,9,9,19.78,29.0,Site3
2025-04-13 08:30:00,2,11,11,23.55,26.0,Site3
2025-04-13 09:00:00,1,14,14,17.43,22.0,Site3
2025-04-13 09:00:00,2,18,18,20.89,32.0,Site3
2025-04-13 09:30:00,1,18,18,20.83,27.0,Site3
2025-04-13 09:30:00,2,17,17,20.47,28.0,Site3
2025-04-13 10:00:00,1,14,14,21.79,31.0,Site3
2025-04-13 10:00:00,2,20,20,21.15,32.0,Site3
2025-04-13 10:30:00,1,17,17,19.12,30.0,Site3
2025-04-13 10:30:00,2,16,16,20.62,31.0,Site3
2025-04-13 11:00:00,1,5,5,20.4,26.0,Site3
2025-04-13 11:00:00,2,17,17,21.12,33.0,Site3
2025-04-13 11:30:00,1,12,12,19.67,31.0,Site3
2025-04-13 11:30:00,2,13,13,23.38,30.0,Site3
2025-04-13 12:00:00,1,5,5,17.4,22.0,Site3
2025-04-13 12:00:00,2,15,15,22.2,30.0,Site3
2025-04-13 12:30:00,1,15,15,21.53,27.0,Site3
2025-04-13 12:30:00,2,13,13,24.15,31.0,Site3
2025-04-13 13:00:00,1,6,6,22.5,26.0,Site3
2025-04-13 13:00:00,2,6,6,23.17,33.0,Site3
2025-04-13 13:30:00,1,14,14,21.0,28.0,Site3
2025-04-13 13:30:00,2,16,16,24.88,31.0,Site3
2025-04-13 14:00:00,1,11,11,21.0,29.0,Site3
2025-04-13 14:00:00,2,10,10,23.6,32.0,Site3
2025-04-13 14:30:00,1,11,11,23.18,30.0,Site3
2025-04-13 14:30:00,2,13,13,21.08,27.0,Site3
2025-04-13 15:00:00,1,6,6,21.33,28.0,Site3
2025-04-13 15:00:00,2,16,16,22.69,31.0,Site3
2025-04-13 15:30:00,1,8,8,20.38,27.0,Site3
2025-04-13 15:30:00,2,15,15,22.4,30.0,Site3
2025-04-13 16:00:00,1,7,7,21.71,27.0,Site3
2025-04-13 16:00:00,2,8,8,21.5,30.0,Site3
2025-04-13 16:30:00,1,5,5,23.8,30.0,Site3
2025-04-13 16:30:00,2,9,9,23.67,31.0,Site3
2025-04-13 17:00:00,1,10,10,23.8,32.0,Site3
2025-04-13 17:00:00,2,2,2,28.0,31.0,Site3
2025-04-13 17:30:00,1,4,4,20.5,21.0,Site3
2025-04-13 17:30:00,2,9,9,25.0,32.0,Site3
2025-04-13 18:00:00,1,8,8,24.5,30.0,Site3
2025-04-13 18:00:00,2,4,4,22.25,25.0,Site3
2025-04-13 18:30:00,1,3,3,21.67,22.0,Site3
2025-04-13 18:30:00,2,3,3,23.0,34.0,Site3
2025-04-13 19:00:00,1,2,2,22.5,23.0,Site3
2025-04-13 19:00:00,2,5,5,26.0,30.0,Site3
2025-04-13 19:30:00,1,1,1,26.0,26.0,Site3
2025-04-13 19:30:00,2,3,3,25.33,34.0,Site3
2025-04-13 20:00:00,1,2,2,27.5,28.0,Site3
2025-04-13 20:30:00,2,1,1,28.0,28.0,Site3
2025-04-13 21:00:00,1,1,1,26.0,26.0,Site3
2025-04-13 21:00:00,2,1,1,29.0,29.0,Site3
2025-04-13 21:30:00,2,3,3,30.67,33.0,Site3
2025-04-13 23:00:00,2,1,1,27.0,27.0,Site3
2025-04-14 00:30:00,1,1,1,25.0,25.0,Site3
2025-04-14 01:30:00,2,1,1,31.0,31.0,Site3
2025-04-14 05:00:00,2,3,3,25.33,29.0,Site3
2025-04-14 05:30:00,2,3,3,28.33,34.0,Site3
2025-04-14 06:00:00,1,1,1,17.0,17.0,Site3
2025-04-14 06:00:00,2,3,3,31.33,38.0,Site3
2025-04-14 06:30:00,1,4,4,22.75,28.0,Site3
2025-04-14 06:30:00,2,10,10,24.7,29.0,Site3
2025-04-14 07:00:00,1,5,5,20.2,25.0,Site3
2025-04-14 07:00:00,2,11,11,26.09,32.0,Site3
2025-04-14 07:30:00,1,11,11,19.82,27.0,Site3
2025-04-14 07:30:00,2,9,9,21.44,28.0,Site3
2025-04-14 08:00:00,1,15,15,23.33,31.0,Site3
2025-04-14 08:00:00,2,12,12,24.25,33.0,Site3
2025-04-14 08:30:00,1,9,9,22.33,28.0,Site3
2025-04-14 08:30:00,2,16,16,22.88,30.0,Site3
2025-04-14 09:00:00,1,14,14,20.5,24.0,Site3
2025-04-14 09:00:00,2,15,15,19.53,26.0,Site3
2025-04-14 09:30:00,1,8,8,20.5,31.0,Site3
2025-04-14 09:30:00,2,15,15,25.73,35.0,Site3
2025-04-14 10:00:00,1,9,9,18.0,27.0,Site3
2025-04-14 10:00:00,2,11,11,21.55,27.0,Site3
2025-04-14 10:30:00,1,12,12,20.33,31.0,Site3
2025-04-14 10:30:00,2,13,13,23.92,27.0,Site3
2025-04-14 11:00:00,1,13,13,19.46,24.0,Site3
2025-04-14 11:00:00,2,7,7,26.71,32.0,Site3
2025-04-14 11:30:00,1,12,12,19.83,29.0,Site3
2025-04-14 11:30:00,2,13,13,21.92,29.0,Site3
2025-04-14 12:00:00,1,10,10,23.4,31.0,Site3
2025-04-14 12:00:00,2,7,7,23.71,30.0,Site3
2025-04-14 12:30:00,1,8,8,21.0,28.0,Site3
2025-04-14 12:30:00,2,4,4,25.75,31.0,Site3
2025-04-14 13:00:00,1,12,12,19.25,30.0,Site3
2025-04-14 13:00:00,2,9,9,21.56,34.0,Site3
2025-04-14 13:30:00,1,5,5,21.6,26.0,Site3
2025-04-14 13:30:00,2,16,16,23.94,41.0,Site3
2025-04-14 14:00:00,1,11,11,23.0,31.0,Site3
2025-04-14 14:00:00,2,13,13,24.0,31.0,Site3
2025-04-14 14:30:00,1,18,18,22.28,26.0,Site3
2025-04-14 14:30:00,2,11,11,21.18,27.0,Site3
2025-04-14 15:00:00,1,10,10,22.4,29.0,Site3
2025-04-14 15:00:00,2,21,21,21.19,31.0,Site3
2025-04-14 15:30:00,1,10,10,17.7,26.0,Site3
2025-04-14 15:30:00,2,21,21,24.62,34.0,Site3
2025-04-14 16:00:00,1,12,12,22.08,27.0,Site3
2025-04-14 16:00:00,2,14,14,23.5,36.0,Site3
2025-04-14 16:30:00,1,11,11,23.09,30.0,Site3
2025-04-14 16:30:00,2,12,12,23.83,33.0,Site3
2025-04-14 17:00:00,1,16,16,23.19,33.0,Site3
2025-04-14 17:00:00,2,8,8,23.38,31.0,Site3
2025-04-14 17:30:00,1,10,10,22.9,31.0,Site3
2025-04-14 17:30:00,2,9,9,25.11,31.0,Site3
2025-04-14 18:00:00,1,6,6,21.5,27.0,Site3
2025-04-14 18:00:00,2,8,8,23.75,32.0,Site3
2025-04-14 18:30:00,1,3,3,23.0,26.0,Site3
2025-04-14 18:30:00,2,8,8,25.88,39.0,Site3
2025-04-14 19:00:00,2,3,3,25.67,28.0,Site3
2025-04-14 19:30:00,1,1,1,24.0,24.0,Site3
2025-04-14 19:30:00,2,2,2,29.5,30.0,Site3
2025-04-14 20:00:00,2,8,8,23.5,34.0,Site3
2025-04-14 20:30:00,2,1,1,20.0,20.0,Site3
2025-04-14 21:00:00,1,1,1,26.0,26.0,Site3
2025-04-14 21:00:00,2,3,3,33.67,43.0,Site3
2025-04-14 22:00:00,1,1,1,21.0,21.0,Site3
2025-04-15 00:00:00,2,1,1,27.0,27.0,Site3
2025-04-15 04:00:00,1,1,1,27.0,27.0,Site3
2025-04-15 05:00:00,1,2,2,29.0,30.0,Site3
2025-04-15 05:00:00,2,4,4,25.75,28.0,Site3
2025-04-15 05:30:00,1,1,1,24.0,24.0,Site3
2025-04-15 05:30:00,2,2,2,24.0,25.0,Site3
2025-04-15 06:00:00,1,1,1,26.0,26.0,Site3
2025-04-15 06:00:00,2,1,1,34.0,34.0,Site3
2025-04-15 06:30:00,1,6,6,22.83,28.0,Site3
2025-04-15 06:30:00,2,5,5,23.0,32.0,Site3
2025-04-15 07:00:00,1,7,7,21.86,35.0,Site3
2025-04-15 07:00:00,2,8,8,25.38,34.0,Site3
2025-04-15 07:30:00,1,10,10,19.6,26.0,Site3
2025-04-15 07:30:00,2,10,10,21.8,33.0,Site3
2025-04-15 08:00:00,1,11,11,22.36,34.0,Site3
